Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-06-29 14:36:00,0.24,0.2728156382120166,0.2878617782087236,0.25704721435872513,0.27353792206860106
2007-06-29 14:37:00,0.24,0.2739482827011611,0.2904974341714096,0.25779611464897995,0.27355129928309385
2007-06-29 14:38:00,0.24,0.27387414029997575,0.2903372019669661,0.2577339196498673,0.27355129928309385
2007-06-29 14:39:00,0.24,0.27384661034530094,0.29036674054300005,0.2576217912098089,0.27355129928309385
2007-06-29 14:40:00,0.24,0.2736572821585153,0.28979875598264326,0.2576217912098089,0.27355129928309385
2007-06-29 14:41:00,0.24,0.2734653671299264,0.2895156842780565,0.2573767859248161,0.2735036311869067
2007-06-29 14:42:00,0.24,0.2735748445352487,0.2898441164940234,0.2573767859248161,0.2735036311869067
2007-06-29 14:43:00,0.24,0.2738259939974662,0.2905975648806759,0.2573767859248161,0.2735036311869067
2007-06-29 14:44:00,0.242,0.27484405555386865,0.29369169120524286,0.2573368442694565,0.2735036311869067
2007-06-29 14:45:00,0.242,0.2745765396834799,0.29288914359407636,0.2573368442694565,0.2735036311869067
2007-06-29 14:46:00,0.24,0.27444077442622167,0.2924818478223017,0.2573368442694565,0.2735036311869067
2007-06-29 14:47:00,0.242,0.2749677794922964,0.2940628630205261,0.2573368442694565,0.2735036311869067
2007-06-29 14:48:00,0.24,0.2747343261108576,0.2932748931246628,0.2573767859248161,0.27355129928309385
2007-06-29 14:49:00,0.24,0.274784694091085,0.29304739504411925,0.25775538794604197,0.27355129928309385
2007-06-29 14:50:00,0.24,0.27422232600234697,0.29130871354850174,0.2578069651754453,0.27355129928309385
2007-06-29 14:51:00,0.24,0.2735799743027387,0.28939555757456303,0.2578064432650521,0.27353792206860106
2007-06-29 14:52:00,0.248,0.2747815000854283,0.29298675770813887,0.2578064432650521,0.27355129928309385
2007-06-29 14:53:00,0.24,0.27479533942313766,0.2926355701942439,0.2581991487920752,0.27355129928309385
2007-06-29 14:54:00,0.24,0.2746076834223129,0.292402616406078,0.25786913457776683,0.27355129928309385
2007-06-29 14:55:00,0.24,0.27379785038972543,0.2908415744318529,0.25700067745422944,0.27355129928309385
2007-06-29 14:56:00,0.242,0.2737211249682876,0.2916655504654533,0.25599419325250283,0.2735036311869067
2007-06-29 14:57:00,0.314,0.3480379933191868,0.375467666493279,0.3412935684919415,0.32735274497233974
2007-06-29 14:58:00,0.336,0.35086349839893877,0.3673020509022601,0.341576896014746,0.34371154827981043
2007-06-29 14:59:00,0.318,0.35778796051621625,0.36980546685879423,0.34977918759791565,0.35377922709193893
2007-06-29 15:00:00,0.316,0.35258898064391037,0.36974829987838176,0.34109265005536565,0.34692599199798363
2007-06-29 15:01:00,0.316,0.35107335006687174,0.3677438648265209,0.34101694065995486,0.34445924471413936
2007-06-29 15:02:00,0.314,0.3521760677885332,0.37103864077701243,0.34101694065995486,0.34447262192863215
2007-06-29 15:03:00,0.314,0.35230504924445033,0.37207197099666023,0.34099563433773206,0.34384754239895865
2007-06-29 15:04:00,0.362,0.38753543773149396,0.40883458287162966,0.37814094037469564,0.3756307899481566
2007-06-29 15:05:00,0.42,0.4202292398155593,0.44138876051781184,0.41222029266036564,0.4070786662685004
2007-06-29 15:06:00,0.416,0.42665760991234625,0.4418018299604832,0.42002801324751315,0.4181429865290424
2007-06-29 15:07:00,0.414,0.4239722976362932,0.4412039256190584,0.4152685418687156,0.41544442542110555
2007-06-29 15:08:00,0.412,0.42394044974718464,0.44116996220183335,0.41520696161861514,0.41544442542110555
2007-06-29 15:09:00,0.41,0.4234503246370736,0.44176332500836724,0.41314322348174815,0.41544442542110555
2007-06-29 15:10:00,0.408,0.4238440865910515,0.441038159400435,0.41352249675888225,0.41697160361383717
2007-06-29 15:11:00,0.41,0.4227761564909221,0.44413508002726987,0.40829797162840814,0.41589541781708833
2007-06-29 15:12:00,0.358,0.4044890537717781,0.40987845680890533,0.40456273141993543,0.3990259730864936
2007-06-29 15:13:00,0.34,0.3601224124747127,0.36286182603661576,0.35865583251085154,0.3588495788766709
2007-06-29 15:14:00,0.338,0.3528910348991139,0.36180274079258146,0.3440015889218542,0.35286877498290614
2007-06-29 15:15:00,0.338,0.3540291692814572,0.36408236942885863,0.34511963077536245,0.3528855076401506
2007-06-29 15:16:00,0.338,0.3541755611266317,0.3645038920483079,0.3451372836914364,0.3528855076401506
2007-06-29 15:17:00,0.336,0.35433111280456986,0.3649881999981964,0.34511963077536245,0.3528855076401506
2007-06-29 15:18:00,0.336,0.3551404907964348,0.36398418683674094,0.34856515512690556,0.3528721304256578
2007-06-29 15:19:00,0.336,0.3557612619696003,0.3658844394420663,0.3485138388265839,0.3528855076401506
2007-06-29 15:20:00,0.336,0.35591109785636704,0.3662772175426181,0.3485705683863323,0.3528855076401506
2007-06-29 15:21:00,0.334,0.3556983487719667,0.3655329887024764,0.34862888187708585,0.35293317573633776
2007-06-29 15:22:00,0.334,0.3558505759463449,0.3662448165665013,0.34837373553619566,0.35293317573633776
2007-06-29 15:23:00,0.25,0.29457342406169285,0.2940685536533545,0.2881419415722719,0.3015097769594522
2007-06-29 15:24:00,0.24,0.2746027267717034,0.29220427393593895,0.2579333456341736,0.2736705607449976
2007-06-29 15:25:00,0.24,0.2744594776347453,0.2923310862344223,0.2573767859248161,0.2736705607449976
2007-06-29 15:26:00,0.24,0.27397201111783986,0.2908686866837059,0.2573767859248161,0.2736705607449976
2007-06-29 15:27:00,0.24,0.27414170301726126,0.2913777623819701,0.2573767859248161,0.2736705607449976
2007-06-29 15:28:00,0.246,0.27374107086375754,0.29017586592145894,0.2573767859248161,0.2736705607449976
2007-06-29 15:29:00,0.244,0.2732812888131287,0.288851950512361,0.2573380878392719,0.2736538280877532
2007-06-29 15:30:00,0.246,0.27357399363889795,0.28956692588293664,0.2574978715032525,0.27365718353050483
2007-06-29 15:31:00,0.248,0.2740341068239023,0.2906783628512264,0.25775339687548277,0.2736705607449976
2007-06-29 15:32:00,0.246,0.2737037331272791,0.2896060431908254,0.25784797266050696,0.27365718353050483
2007-06-29 15:33:00,0.336,0.38376539052337694,0.41348144367546624,0.37817247695368983,0.3596422509409749
2007-06-29 15:34:00,0.326,0.3555215549512793,0.3648093241338921,0.34868068400227437,0.35307465671767124
2007-06-29 15:35:00,0.332,0.35560760035876166,0.36569965405500515,0.34861766913158115,0.3525054778896988
2007-06-29 15:36:00,0.338,0.35513109798543335,0.36375355903823714,0.3485684336431432,0.3530713012749196
2007-06-29 15:37:00,0.322,0.3557065430139796,0.3648895669971336,0.34915540532713385,0.35307465671767124
2007-06-29 15:38:00,0.492,0.5058775030202759,0.5415629230806442,0.4998864032924737,0.4761831826877097
2007-06-29 15:39:00,0.324,0.37276423459686897,0.3673780155000891,0.36621444283816174,0.38470024545235615
2007-06-29 15:40:00,0.324,0.35433495876921567,0.36652045456232973,0.3471790283741138,0.34930539337120337
2007-06-29 15:41:00,0.322,0.3547475238843704,0.36759041132353687,0.34734676695837086,0.34930539337120337
2007-06-29 15:42:00,0.324,0.3529125473404661,0.36853343870422683,0.34089880994596816,0.34930539337120337
2007-06-29 15:43:00,0.338,0.35558999067931785,0.3701178117083792,0.34734676695837086,0.34930539337120337
2007-06-29 15:44:00,0.332,0.35731979064708713,0.3729055706490598,0.3461609866748322,0.3528928146173694
2007-06-29 15:45:00,0.416,0.4207624263963319,0.44941240428104245,0.4119176971058011,0.40095717780215223
2007-06-29 15:46:00,0.404,0.4281343681495898,0.45048716217995755,0.41625082683633663,0.4176651154324752
2007-06-29 15:47:00,0.402,0.4272595700515864,0.45098596351454023,0.41317529930393093,0.41761744733628803
2007-06-29 15:48:00,0.398,0.4284834131725443,0.4490201517525595,0.4187722793098168,0.4176578084552564
2007-06-29 15:49:00,0.394,0.42858906912009836,0.4477445727621192,0.4191352179299052,0.41888741666827056
2007-06-29 15:50:00,0.388,0.42730662650884593,0.4486712747775078,0.41917401157260464,0.41407459317642537
2007-06-29 15:51:00,0.386,0.4245065733657299,0.449284226564853,0.4127326078174029,0.4115028857149338
2007-06-29 15:52:00,0.384,0.4243401588691658,0.44867616012943123,0.4128327576504978,0.41151155882756846
2007-06-29 15:53:00,0.382,0.42417084136403865,0.4482609168088695,0.4128327576504978,0.4114188496327487
2007-06-29 15:54:00,0.382,0.42404152409561574,0.44787296500360085,0.4128327576504978,0.4114188496327487
2007-06-29 15:55:00,0.5,0.524743304050933,0.5691417063672587,0.5024464576340975,0.5026417481514427
2007-06-29 15:56:00,0.498,0.5310521747857021,0.5695537273588419,0.5016991239611079,0.5219036730371565
2007-06-29 15:57:00,0.482,0.49961650592909607,0.5239809955156388,0.4956274256551585,0.47924109661649106
2007-06-29 15:58:00,0.418,0.4290898754209675,0.4460437173903061,0.4181087398469009,0.4231171690256954
2007-06-29 15:59:00,0.416,0.4244063511660671,0.444171583322831,0.41527824385573725,0.4137692263196331
2007-06-29 16:00:00,0.414,0.4230486250432957,0.4436316426959256,0.41340158449339065,0.4121126479405709
2007-06-29 16:01:00,0.412,0.4227090460360901,0.44264124783657033,0.4133732423311292,0.4121126479405709
2007-06-29 16:02:00,0.412,0.4222719974971421,0.4445984732730748,0.4101048712777807,0.4121126479405709
2007-06-29 16:03:00,0.41,0.4218700145610624,0.44339252446483557,0.4101048712777807,0.4121126479405709
2007-06-29 16:04:00,0.408,0.42167210524838,0.4435426449669214,0.40936102283764747,0.4121126479405709
2007-06-29 16:05:00,0.412,0.4211892751449642,0.4438459591291972,0.4076092183651243,0.4121126479405709
2007-06-29 16:06:00,0.41,0.42222128284582644,0.4443070147874534,0.410244185809455,0.4121126479405709
2007-06-29 16:07:00,0.412,0.4218780864985961,0.4441605887175699,0.40936102283764747,0.4121126479405709
2007-06-29 16:08:00,0.414,0.4224983932828774,0.4452776606302805,0.4101048712777807,0.4121126479405709
2007-06-29 16:09:00,0.414,0.4233246935719987,0.444511721579827,0.4133497111955981,0.4121126479405709
2007-06-29 16:10:00,0.414,0.42380203078101264,0.445943733206869,0.4133497111955981,0.4121126479405709
2007-06-29 16:11:00,0.412,0.42337337275996534,0.44465775914372696,0.4133497111955981,0.4121126479405709
2007-06-29 16:12:00,0.414,0.4223254914647905,0.44461964064434545,0.410244185809455,0.4121126479405709
2007-06-29 16:13:00,0.356,0.4034908685976714,0.40998010969121845,0.4028244819142099,0.3976680141875859
2007-06-29 16:14:00,0.308,0.32658787841229825,0.32397955794608857,0.331998236426811,0.3237858408639952
2007-06-29 16:15:00,0.312,0.3531900363860702,0.37298363437359183,0.3445552852557872,0.3420311895288315
2007-06-29 16:16:00,0.312,0.35349896896155203,0.3739104321000375,0.3445552852557872,0.3420311895288315
2007-06-29 16:17:00,0.314,0.3537021658108534,0.3745200226479414,0.3445552852557872,0.3420311895288315
2007-06-29 16:18:00,0.316,0.3524753998096313,0.37425728690911286,0.3403270440572955,0.3428418684624853
2007-06-29 16:19:00,0.314,0.3519676231875704,0.3719003046715793,0.3403403975841785,0.3436621673069535
2007-06-29 16:20:00,0.314,0.3521926417411165,0.3729159892706191,0.34066520929441874,0.3429967266583116
2007-06-29 16:21:00,0.314,0.35139288186805834,0.3700335902151214,0.34110796761177375,0.34303708777728
2007-06-29 16:22:00,0.32,0.35169524229512916,0.3708479431409384,0.3412006959671691,0.34303708777728
2007-06-29 16:23:00,0.318,0.35309709400559736,0.3699918106467258,0.3413452403174898,0.3479542310525765
2007-06-29 16:24:00,0.322,0.35258288032832463,0.3704119466245125,0.3412211569841565,0.34611553737630496
2007-06-29 16:25:00,0.322,0.35358108962013807,0.369410074538975,0.3420278009502358,0.34930539337120337
2007-06-29 16:26:00,0.32,0.35409677247891125,0.3709571231152946,0.3420278009502358,0.34930539337120337
2007-06-29 16:27:00,0.316,0.3540967729416436,0.3727124624005618,0.341663986490761,0.3479138699336081
2007-06-29 16:28:00,0.314,0.35198982932009093,0.37069514786558144,0.3416121727877378,0.3436621673069535
2007-06-29 16:29:00,0.316,0.3516042692868014,0.3700095918141383,0.3417661282689859,0.34303708777728
2007-06-29 16:30:00,0.316,0.35208936740364255,0.37099376211623636,0.3416121727877378,0.3436621673069535
2007-06-29 16:31:00,0.382,0.42369701407224564,0.4557987459408438,0.41696053906600256,0.39833175720989067
2007-06-29 16:32:00,0.39,0.4253647082312275,0.44914721229896604,0.41671000287879467,0.41023690951592173
2007-06-29 16:33:00,0.392,0.42590657959322525,0.4494591820897601,0.41671000287879467,0.411550553811121
2007-06-29 16:34:00,0.39,0.42705185901612114,0.4475359198403829,0.41949739593536783,0.41412226127261254
2007-06-29 16:35:00,0.39,0.4261705787553433,0.45061424293468866,0.41638730063918855,0.4115101926921526
2007-06-29 16:36:00,0.388,0.4257292351460921,0.4475221291067525,0.41688541430738874,0.41278016202413514
2007-06-29 16:37:00,0.386,0.426022048971783,0.44989628721736274,0.4166193058868651,0.411550553811121
2007-06-29 16:38:00,0.386,0.4256469623013967,0.44885828496656777,0.41652337501386677,0.41155922692375563
2007-06-29 16:39:00,0.384,0.4252038270228217,0.44885910710578436,0.4164227552519394,0.4103296187107415
2007-06-29 16:40:00,0.382,0.4256927207663806,0.4490134778896726,0.41659816668053345,0.4114665177289359
2007-06-29 16:41:00,0.384,0.42528079880575315,0.44918273164939815,0.4164227552519394,0.41023690951592173
2007-06-29 16:42:00,0.384,0.42561312791644107,0.44988998671736014,0.41671248751604145,0.41023690951592173
2007-06-29 16:43:00,0.38,0.42629067976012713,0.45013343600811073,0.4172720855433347,0.4114665177289359
2007-06-29 16:44:00,0.308,0.3259525706170022,0.3238623145735774,0.32285216605836153,0.33114323121906775
2007-06-29 16:45:00,0.36,0.3864842838791997,0.4092220828664801,0.3774866671775518,0.3727441015935672
2007-06-29 16:46:00,0.42,0.42031540223656944,0.4434211926241878,0.4147446185559344,0.40278039552958617
2007-06-29 16:47:00,0.414,0.4245794459479395,0.44426466361940387,0.4146624651759068,0.41481120904850777
2007-06-29 16:48:00,0.412,0.42325934939960835,0.44431568906265617,0.4133497111955981,0.4121126479405709
2007-06-29 16:49:00,0.412,0.4221573803140024,0.4442546217236555,0.4101048712777807,0.4121126479405709
2007-06-29 16:50:00,0.412,0.42241649584687785,0.4448926537906076,0.410244185809455,0.4121126479405709
2007-06-29 16:51:00,0.41,0.4214394873488378,0.4424005329309172,0.4101048712777807,0.41181305783781547
2007-06-29 16:52:00,0.412,0.42214109322659726,0.44494960890157353,0.40936102283764747,0.4121126479405709
2007-06-29 16:53:00,0.408,0.421798038872846,0.44317659740018644,0.4101048712777807,0.4121126479405709
2007-06-29 16:54:00,0.408,0.4213262310796086,0.4442568269331306,0.4076092183651243,0.4121126479405709
2007-06-29 16:55:00,0.408,0.4208833780312478,0.44278215954593825,0.4077553266072345,0.4121126479405709
2007-06-29 16:56:00,0.406,0.4214327825069524,0.4445764812151618,0.4076092183651243,0.4121126479405709
2007-06-29 16:57:00,0.404,0.4211737640492926,0.4438533486869173,0.4075552955203896,0.4121126479405709
2007-06-29 16:58:00,0.404,0.4207285872088719,0.44317248553650457,0.4069006281495401,0.4121126479405709
2007-06-29 16:59:00,0.402,0.4208651914152794,0.44352469723837795,0.4069582290668891,0.4121126479405709
2007-06-29 17:00:00,0.398,0.42009839457868536,0.44146092708533047,0.40703457602740306,0.4117996806233227
2007-06-29 17:01:00,0.408,0.4211789367735094,0.4458037575946918,0.40562040478526534,0.4121126479405709
2007-06-29 17:02:00,0.414,0.4219789690649143,0.446219627155755,0.4076046320984168,0.4121126479405709
2007-06-29 17:03:00,0.412,0.42333673049507237,0.44454783234904816,0.4133497111955981,0.4121126479405709
2007-06-29 17:04:00,0.326,0.36687685889359595,0.3681453870445911,0.36423895759510944,0.3682462320410872
2007-06-29 17:05:00,0.318,0.3572816175151934,0.3675996787359147,0.35173969591996673,0.3525054778896988
2007-06-29 17:06:00,0.316,0.35165643429924454,0.3679386909888581,0.34091507453257053,0.34611553737630496
2007-06-29 17:07:00,0.308,0.3168631009398719,0.3210953998667927,0.3156210276281937,0.31387287532462943
2007-06-29 17:08:00,0.31,0.31430198777331747,0.3228672716076364,0.3077564330468401,0.3122822586654758
2007-06-29 17:09:00,0.306,0.3140087649066084,0.31990565494550083,0.3098383811088485,0.3122822586654758
2007-06-29 17:10:00,0.314,0.3514915882504825,0.36784792884786033,0.3445552852557872,0.34207155064779987
2007-06-29 17:11:00,0.306,0.31641076988948336,0.322003178581002,0.31398133529249206,0.31324779579495593
2007-06-29 17:12:00,0.312,0.3519363953836106,0.3691823502472448,0.3445552852557872,0.34207155064779987
2007-06-29 17:13:00,0.314,0.3518674183782597,0.36897541923119204,0.3445552852557872,0.34207155064779987
2007-06-29 17:14:00,0.31,0.31580104737786646,0.3201740110461514,0.31398133529249206,0.31324779579495593
2007-06-29 17:15:00,0.308,0.314192151819151,0.32045581568312853,0.3098383811088485,0.3122822586654758
2007-06-29 17:16:00,0.31,0.31376919394043395,0.32126889010898596,0.3077564330468401,0.3122822586654758
2007-06-29 17:17:00,0.344,0.38751675377241496,0.41035067322482954,0.3774866671775518,0.37471292091486363
2007-06-29 17:18:00,0.382,0.42180353253550273,0.4462937855922624,0.41549478355453767,0.4036220284597081
2007-06-29 17:19:00,0.384,0.42566494407131267,0.44845696538388,0.4170713491011221,0.4114665177289359
2007-06-29 17:20:00,0.386,0.4255831068723121,0.4482114537868783,0.4170713491011221,0.4114665177289359
2007-06-29 17:21:00,0.386,0.42595244311719926,0.44922675332672013,0.4170713491011221,0.41155922692375563
2007-06-29 17:22:00,0.384,0.425829988484141,0.44885938942754533,0.4170713491011221,0.41155922692375563
2007-06-29 17:23:00,0.382,0.4253180058201109,0.44741615063027484,0.4170713491011221,0.4114665177289359
2007-06-29 17:24:00,0.362,0.3929598988516683,0.40637523509821394,0.382305014304727,0.39019944715206406
2007-06-29 17:25:00,0.312,0.32754486910745667,0.3279187354760039,0.3237497351052504,0.33096613674111575
2007-06-29 17:26:00,0.312,0.31681765293234937,0.3273257245024779,0.3099868529112287,0.31314038138334166
2007-06-29 17:27:00,0.308,0.31710591410545985,0.32819050802180916,0.3099868529112287,0.31314038138334166
2007-06-29 17:28:00,0.308,0.3164754556074799,0.32703330185817814,0.3092526835809199,0.31314038138334166
2007-06-29 17:29:00,0.308,0.31716304024852343,0.32913641690027706,0.3092526835809199,0.3131000202643733
